,Country,Year,Country Code,value
87,Algeria,2008,DZA,171001000000.0
88,Algeria,2009,DZA,137211000000.0
89,Algeria,2010,DZA,161207000000.0
90,Algeria,2011,DZA,200013000000.0
91,Algeria,2012,DZA,209047000000.0
92,Algeria,2013,DZA,209704000000.0
93,Algeria,2014,DZA,213518000000.0
94,Algeria,2015,DZA,166839000000.0
95,Andorra,1975,AND,220112879.8
96,Andorra,1976,AND,227284061.5
97,Andorra,1977,AND,253998001.2
98,Andorra,1978,AND,308020288.9
99,Andorra,1979,AND,411548365.7
100,Andorra,1980,AND,446377571.5
101,Andorra,1981,AND,388982990.5
102,Andorra,1982,AND,375914806.5
103,Andorra,1983,AND,327849981.5
104,Andorra,1984,AND,330073057.0
105,Andorra,1985,AND,346742876.3
106,Andorra,1986,AND,481996191.3
107,Andorra,1987,AND,611300147.3
108,Andorra,1988,AND,721425971.8
109,Andorra,1989,AND,795489464.0
110,Andorra,1990,AND,1028989394.0
111,Andorra,1991,AND,1106891025.0
112,Andorra,1992,AND,1209992650.0
113,Andorra,1993,AND,1007090915.0
114,Andorra,1994,AND,1017544675.0
115,Andorra,1995,AND,1178745314.0
116,Andorra,1996,AND,1224023416.0
117,Andorra,1997,AND,1180646068.0
118,Andorra,1998,AND,1211953954.0
119,Andorra,1999,AND,1239840270.0
120,Andorra,2000,AND,1401694156.0
121,Andorra,2001,AND,1484004617.0
122,Andorra,2002,AND,1717563533.0
123,Andorra,2003,AND,2373836214.0
124,Andorra,2004,AND,2916913449.0
125,Andorra,2005,AND,3248134607.0
126,Andorra,2006,AND,3536451646.0
127,Andorra,2007,AND,4010785102.0
128,Andorra,2008,AND,4001349340.0
129,Andorra,2009,AND,3649863493.0
130,Andorra,2010,AND,3346317329.0
131,Andorra,2011,AND,3427235709.0
132,Andorra,2012,AND,3146177741.0
133,Andorra,2013,AND,3249100667.0
134,Angola,1985,AGO,6684491979.0
135,Angola,1986,AGO,6684491979.0
136,Angola,1987,AGO,6684491979.0
137,Angola,1988,AGO,6684491979.0
138,Angola,1989,AGO,10026737968.0
139,Angola,1990,AGO,10027408249.0
140,Angola,1991,AGO,14519495448.0
141,Angola,1992,AGO,10341398740.0
142,Angola,1993,AGO,10112148362.0
143,Angola,1994,AGO,10420902294.0
144,Angola,1995,AGO,4967585282.0
145,Angola,1996,AGO,7526963964.0
146,Angola,1997,AGO,7649716157.0
147,Angola,1998,AGO,6445427699.0
148,Angola,1999,AGO,6152936539.0
149,Angola,2000,AGO,9129634978.0
150,Angola,2001,AGO,8936063723.0
151,Angola,2002,AGO,12497346670.0
152,Angola,2003,AGO,14188949191.0
153,Angola,2004,AGO,19640848729.0
154,Angola,2005,AGO,28233712831.0
155,Angola,2006,AGO,41789478661.0
156,Angola,2007,AGO,60448921272.0
157,Angola,2008,AGO,84178032716.0
158,Angola,2009,AGO,75492384801.0
159,Angola,2010,AGO,82470913121.0
160,Angola,2011,AGO,104116000000.0
161,Angola,2012,AGO,115398000000.0
162,Angola,2013,AGO,124912000000.0
163,Angola,2014,AGO,126775000000.0
164,Angola,2015,AGO,102643000000.0
165,Antigua and Barbuda,1977,ATG,66144443.28
166,Antigua and Barbuda,1978,ATG,74855554.23
167,Antigua and Barbuda,1979,ATG,92240739.11
168,Antigua and Barbuda,1980,ATG,110066664.7
169,Antigua and Barbuda,1981,ATG,124462960.8
170,Antigua and Barbuda,1982,ATG,137951849.4
171,Antigua and Barbuda,1983,ATG,153270367.7
172,Antigua and Barbuda,1984,ATG,173511108.0
173,Antigua and Barbuda,1985,ATG,201862959.4
174,Antigua and Barbuda,1986,ATG,245896292.0
175,Antigua and Barbuda,1987,ATG,286474069.0
176,Antigua and Barbuda,1988,ATG,338696290.3
177,Antigua and Barbuda,1989,ATG,373403697.1
178,Antigua and Barbuda,1990,ATG,391570363.5
179,Antigua and Barbuda,1991,ATG,410388888.9
180,Antigua and Barbuda,1992,ATG,423762963.0
181,Antigua and Barbuda,1993,ATG,456537037.0
182,Antigua and Barbuda,1994,ATG,500088888.9
183,Antigua and Barbuda,1995,ATG,494185185.2
184,Antigua and Barbuda,1996,ATG,541074074.1
185,Antigua and Barbuda,1997,ATG,579851851.9
186,Antigua and Barbuda,1998,ATG,620037037.0
187,Antigua and Barbuda,1999,ATG,651851851.9
188,Antigua and Barbuda,2000,ATG,783837851.9
189,Antigua and Barbuda,2001,ATG,773765185.2
190,Antigua and Barbuda,2002,ATG,802529333.3
191,Antigua and Barbuda,2003,ATG,839996370.4
192,Antigua and Barbuda,2004,ATG,898356148.1
193,Antigua and Barbuda,2005,ATG,997374111.1
194,Antigua and Barbuda,2006,ATG,1135143593.0
195,Antigua and Barbuda,2007,ATG,1289254333.0
196,Antigua and Barbuda,2008,ATG,1347349852.0
197,Antigua and Barbuda,2009,ATG,1206410370.0
198,Antigua and Barbuda,2010,ATG,1135539037.0
199,Antigua and Barbuda,2011,ATG,1129918370.0
200,Antigua and Barbuda,2012,ATG,1204713111.0
201,Antigua and Barbuda,2013,ATG,1200587519.0
202,Antigua and Barbuda,2014,ATG,1220976000.0
203,Antigua and Barbuda,2015,ATG,1297285370.0
204,Argentina,1975,ARG,52438647922.0
205,Argentina,1976,ARG,51169499891.0
206,Argentina,1977,ARG,56781000101.0
207,Argentina,1978,ARG,58082870156.0
208,Argentina,1979,ARG,69252328953.0
209,Argentina,1980,ARG,76961923742.0
210,Argentina,1981,ARG,78676842366.0
211,Argentina,1982,ARG,84307486837.0
212,Argentina,1983,ARG,103979000000.0
213,Argentina,1984,ARG,79092001998.0
214,Argentina,1985,ARG,88416668900.0
215,Argentina,1986,ARG,110934000000.0
216,Argentina,1987,ARG,111106000000.0
217,Argentina,1988,ARG,126207000000.0
218,Argentina,1989,ARG,76636898036.0
219,Argentina,1990,ARG,141352000000.0
220,Argentina,1991,ARG,189720000000.0
221,Argentina,1992,ARG,228789000000.0
222,Argentina,1993,ARG,236742000000.0
223,Argentina,1994,ARG,257440000000.0
224,Argentina,1995,ARG,258032000000.0
225,Argentina,1996,ARG,272150000000.0
226,Argentina,1997,ARG,292859000000.0
227,Argentina,1998,ARG,298948000000.0
228,Argentina,1999,ARG,283523000000.0
229,Argentina,2000,ARG,284204000000.0
230,Argentina,2001,ARG,268697000000.0
231,Argentina,2002,ARG,97724513456.0
232,Argentina,2003,ARG,127586000000.0
233,Argentina,2004,ARG,181873000000.0
234,Argentina,2005,ARG,220814000000.0
235,Argentina,2006,ARG,262667000000.0
236,Argentina,2007,ARG,329318000000.0
237,Argentina,2008,ARG,403782000000.0
238,Argentina,2009,ARG,376628000000.0
239,Argentina,2010,ARG,461640000000.0
240,Argentina,2011,ARG,557890000000.0
241,Argentina,2012,ARG,604378000000.0
242,Argentina,2013,ARG,623932000000.0
243,Argentina,2014,ARG,548055000000.0
244,Armenia,1990,ARM,2256838858.0
245,Armenia,1991,ARM,2068526522.0
246,Armenia,1992,ARM,1272577522.0
247,Armenia,1993,ARM,1201313196.0
248,Armenia,1994,ARM,1315158670.0
249,Armenia,1995,ARM,1468317350.0
250,Armenia,1996,ARM,1596968913.0
251,Armenia,1997,ARM,1639492424.0
252,Armenia,1998,ARM,1893726437.0
253,Armenia,1999,ARM,1845482181.0
254,Armenia,2000,ARM,1911563665.0
255,Armenia,2001,ARM,2118467913.0
256,Armenia,2002,ARM,2376335048.0
257,Armenia,2003,ARM,2807061009.0
258,Armenia,2004,ARM,3576615240.0
259,Armenia,2005,ARM,4900469515.0
260,Armenia,2006,ARM,6384451606.0
261,Armenia,2007,ARM,9206301700.0
262,Armenia,2008,ARM,11662040714.0
263,Armenia,2009,ARM,8647936748.0
264,Armenia,2010,ARM,9260284938.0
265,Armenia,2011,ARM,10142111334.0
266,Armenia,2012,ARM,10619320049.0
267,Armenia,2013,ARM,11121465767.0
268,Armenia,2014,ARM,11644438423.0
269,Armenia,2015,ARM,10561401185.0
270,Australia,1975,AUS,97081797078.0
271,Australia,1976,AUS,104815000000.0
272,Australia,1977,AUS,110097000000.0
273,Australia,1978,AUS,118218000000.0
274,Australia,1979,AUS,134585000000.0
275,Australia,1980,AUS,149655000000.0
276,Australia,1981,AUS,176527000000.0
277,Australia,1982,AUS,193651000000.0
278,Australia,1983,AUS,176899000000.0
279,Australia,1984,AUS,193198000000.0
280,Australia,1985,AUS,180183000000.0
281,Australia,1986,AUS,181989000000.0
282,Australia,1987,AUS,189077000000.0
283,Australia,1988,AUS,235771000000.0
284,Australia,1989,AUS,299480000000.0
285,Australia,1990,AUS,310955000000.0
286,Australia,1991,AUS,325575000000.0
287,Australia,1992,AUS,325253000000.0
288,Australia,1993,AUS,311951000000.0
289,Australia,1994,AUS,322805000000.0
290,Australia,1995,AUS,367949000000.0
291,Australia,1996,AUS,401335000000.0
292,Australia,1997,AUS,435571000000.0
293,Australia,1998,AUS,399294000000.0
294,Australia,1999,AUS,388672000000.0
295,Australia,2000,AUS,414952000000.0
296,Australia,2001,AUS,378459000000.0
297,Australia,2002,AUS,394196000000.0
298,Australia,2003,AUS,466348000000.0
299,Australia,2004,AUS,612695000000.0
300,Australia,2005,AUS,693075000000.0
301,Australia,2006,AUS,746881000000.0
302,Australia,2007,AUS,853053000000.0
303,Australia,2008,AUS,1054560000000.0
304,Australia,2009,AUS,926564000000.0
305,Australia,2010,AUS,1142250000000.0
306,Australia,2011,AUS,1389920000000.0
307,Australia,2012,AUS,1537480000000.0
308,Australia,2013,AUS,1563950000000.0
309,Australia,2014,AUS,1454680000000.0
310,Australia,2015,AUS,1339540000000.0
311,Austria,1975,AUT,39962704274.0
312,Austria,1976,AUT,42856485618.0
313,Austria,1977,AUT,51421585630.0
314,Austria,1978,AUT,61902774946.0
315,Austria,1979,AUT,73759181884.0
316,Austria,1980,AUT,81861232823.0
317,Austria,1981,AUT,70863106877.0
318,Austria,1982,AUT,71103585384.0
319,Austria,1983,AUT,71947277233.0
320,Austria,1984,AUT,67821568599.0
321,Austria,1985,AUT,69219621907.0
322,Austria,1986,AUT,98797587382.0
323,Austria,1987,AUT,123869000000.0
324,Austria,1988,AUT,133018000000.0
325,Austria,1989,AUT,132785000000.0
326,Austria,1990,AUT,166062000000.0
327,Austria,1991,AUT,173376000000.0
328,Austria,1992,AUT,194608000000.0
329,Austria,1993,AUT,189921000000.0
330,Austria,1994,AUT,203045000000.0
331,Austria,1995,AUT,240458000000.0
332,Austria,1996,AUT,236720000000.0
333,Austria,1997,AUT,212323000000.0
334,Austria,1998,AUT,217684000000.0
335,Austria,1999,AUT,216725000000.0
336,Austria,2000,AUT,196422000000.0
337,Austria,2001,AUT,196954000000.0
338,Austria,2002,AUT,212971000000.0
339,Austria,2003,AUT,260721000000.0
340,Austria,2004,AUT,299857000000.0
341,Austria,2005,AUT,314649000000.0
342,Austria,2006,AUT,334309000000.0
343,Austria,2007,AUT,386459000000.0
344,Austria,2008,AUT,427612000000.0
345,Austria,2009,AUT,397594000000.0
346,Austria,2010,AUT,390235000000.0
347,Austria,2011,AUT,429011000000.0
348,Austria,2012,AUT,407373000000.0
349,Austria,2013,AUT,428699000000.0
350,Austria,2014,AUT,436888000000.0
351,Austria,2015,AUT,374056000000.0
352,Azerbaijan,1990,AZE,8858006036.0
353,Azerbaijan,1991,AZE,8792365811.0
354,Azerbaijan,1992,AZE,4991350458.0
355,Azerbaijan,1993,AZE,3973027397.0
356,Azerbaijan,1994,AZE,3313739674.0
357,Azerbaijan,1995,AZE,3052467522.0
358,Azerbaijan,1996,AZE,3176749593.0
359,Azerbaijan,1997,AZE,3962710163.0
360,Azerbaijan,1998,AZE,4446396218.0
361,Azerbaijan,1999,AZE,4581222442.0
362,Azerbaijan,2000,AZE,5272617196.0
363,Azerbaijan,2001,AZE,5707618247.0
364,Azerbaijan,2002,AZE,6236024951.0
365,Azerbaijan,2003,AZE,7275766111.0
366,Azerbaijan,2004,AZE,8680511918.0
367,Azerbaijan,2005,AZE,13245421881.0
368,Azerbaijan,2006,AZE,20983019924.0
369,Azerbaijan,2007,AZE,33050343783.0
370,Azerbaijan,2008,AZE,48852482960.0
371,Azerbaijan,2009,AZE,44291490421.0
372,Azerbaijan,2010,AZE,52902703376.0
373,Azerbaijan,2011,AZE,65951627200.0
374,Azerbaijan,2012,AZE,68730906314.0
375,Azerbaijan,2013,AZE,73560484385.0
376,Azerbaijan,2014,AZE,75198010965.0
377,Azerbaijan,2015,AZE,53047140347.0
378,"Bahamas, The",1975,BHS,596200000.0
379,"Bahamas, The",1976,BHS,642100000.0
380,"Bahamas, The",1977,BHS,713000000.0
381,"Bahamas, The",1978,BHS,832400000.0
382,"Bahamas, The",1979,BHS,1139800100.0
383,"Bahamas, The",1980,BHS,1335300000.0
384,"Bahamas, The",1981,BHS,1426500000.0
385,"Bahamas, The",1982,BHS,1578300000.0
386,"Bahamas, The",1983,BHS,1732800000.0
387,"Bahamas, The",1984,BHS,2041100000.0
388,"Bahamas, The",1985,BHS,2320699900.0
389,"Bahamas, The",1986,BHS,2472500000.0
390,"Bahamas, The",1987,BHS,2713999900.0
391,"Bahamas, The",1988,BHS,2817900000.0
392,"Bahamas, The",1989,BHS,3062000000.0
393,"Bahamas, The",1990,BHS,3166000000.0
394,"Bahamas, The",1991,BHS,3111160000.0
395,"Bahamas, The",1992,BHS,3109000000.0
396,"Bahamas, The",1993,BHS,3092000000.0
397,"Bahamas, The",1994,BHS,3259000000.0
398,"Bahamas, The",1995,BHS,3429000000.0
399,"Bahamas, The",1996,BHS,3609000000.0
400,"Bahamas, The",1997,BHS,4961119000.0
401,"Bahamas, The",1998,BHS,5353524000.0
402,"Bahamas, The",1999,BHS,6019972000.0
403,"Bahamas, The",2000,BHS,6327552000.0
404,"Bahamas, The",2001,BHS,6516651000.0
405,"Bahamas, The",2002,BHS,6957996000.0
406,"Bahamas, The",2003,BHS,6949317000.0
407,"Bahamas, The",2004,BHS,7094413000.0
408,"Bahamas, The",2005,BHS,7706222000.0
409,"Bahamas, The",2006,BHS,7965588000.0
410,"Bahamas, The",2007,BHS,8318996000.0
411,"Bahamas, The",2008,BHS,8246650000.0
412,"Bahamas, The",2009,BHS,7820420000.0
413,"Bahamas, The",2010,BHS,7909580000.0
414,"Bahamas, The",2011,BHS,7889750000.0
415,"Bahamas, The",2012,BHS,8234470000.0
416,"Bahamas, The",2013,BHS,8431750000.0
417,"Bahamas, The",2014,BHS,8510500000.0
418,"Bahamas, The",2015,BHS,8884441432.0
419,Bahrain,1980,BHR,3072698431.0
420,Bahrain,1981,BHR,3467819268.0
421,Bahrain,1982,BHR,3645744806.0
422,Bahrain,1983,BHR,3735106511.0
423,Bahrain,1984,BHR,3905585240.0
424,Bahrain,1985,BHR,3651861827.0
425,Bahrain,1986,BHR,3052393722.0
426,Bahrain,1987,BHR,3392021127.0
427,Bahrain,1988,BHR,3702393744.0
428,Bahrain,1989,BHR,3863563962.0
429,Bahrain,1990,BHR,4229787379.0
430,Bahrain,1991,BHR,4616223404.0
431,Bahrain,1992,BHR,4751063830.0
432,Bahrain,1993,BHR,5200265957.0
433,Bahrain,1994,BHR,5567553457.0
434,Bahrain,1995,BHR,5849467819.0
435,Bahrain,1996,BHR,6101861436.0
436,Bahrain,1997,BHR,6349202394.0
437,Bahrain,1998,BHR,6183776596.0
438,Bahrain,1999,BHR,6621010372.0
439,Bahrain,2000,BHR,9062906915.0
440,Bahrain,2001,BHR,8976207713.0
441,Bahrain,2002,BHR,9632155053.0
442,Bahrain,2003,BHR,11074822074.0
443,Bahrain,2004,BHR,13150166755.0
444,Bahrain,2005,BHR,15968726862.0
445,Bahrain,2006,BHR,18505053191.0
446,Bahrain,2007,BHR,21730000000.0
447,Bahrain,2008,BHR,25710877660.0
448,Bahrain,2009,BHR,22938218085.0
449,Bahrain,2010,BHR,25713271277.0
450,Bahrain,2011,BHR,29044069149.0
451,Bahrain,2012,BHR,30756462766.0
452,Bahrain,2013,BHR,32897606383.0
453,Bahrain,2014,BHR,33851063830.0
454,Bahrain,2015,BHR,32221489362.0
455,Bangladesh,1975,BGD,19448348073.0
456,Bangladesh,1976,BGD,10117113333.0
457,Bangladesh,1977,BGD,9651149302.0
458,Bangladesh,1978,BGD,13281767143.0
459,Bangladesh,1979,BGD,15565480322.0
460,Bangladesh,1980,BGD,18138049096.0
461,Bangladesh,1981,BGD,20249694002.0
462,Bangladesh,1982,BGD,18525399202.0
463,Bangladesh,1983,BGD,17609048822.0
464,Bangladesh,1984,BGD,18920840000.0
465,Bangladesh,1985,BGD,22278423077.0
466,Bangladesh,1986,BGD,21774033333.0
467,Bangladesh,1987,BGD,24298032258.0
468,Bangladesh,1988,BGD,26579005760.0
469,Bangladesh,1989,BGD,28781714764.0
470,Bangladesh,1990,BGD,31598341234.0
471,Bangladesh,1991,BGD,30957483291.0
472,Bangladesh,1992,BGD,31708873955.0
473,Bangladesh,1993,BGD,33166520085.0
474,Bangladesh,1994,BGD,33768662171.0
475,Bangladesh,1995,BGD,37939748051.0
476,Bangladesh,1996,BGD,46438482370.0
477,Bangladesh,1997,BGD,48244308275.0
478,Bangladesh,1998,BGD,49984559471.0
479,Bangladesh,1999,BGD,51270569884.0
480,Bangladesh,2000,BGD,53369787319.0
481,Bangladesh,2001,BGD,53991289844.0
482,Bangladesh,2002,BGD,54724081491.0
483,Bangladesh,2003,BGD,60158929188.0
484,Bangladesh,2004,BGD,65108544250.0
485,Bangladesh,2005,BGD,69442943089.0
486,Bangladesh,2006,BGD,71819083684.0
487,Bangladesh,2007,BGD,79611888213.0
488,Bangladesh,2008,BGD,91631278239.0
489,Bangladesh,2009,BGD,102478000000.0
490,Bangladesh,2010,BGD,115279000000.0
491,Bangladesh,2011,BGD,128638000000.0
492,Bangladesh,2012,BGD,133356000000.0
493,Bangladesh,2013,BGD,149990000000.0
494,Bangladesh,2014,BGD,172885000000.0
495,Bangladesh,2015,BGD,195079000000.0
496,Barbados,1980,BRB,1012280571.0
497,Barbados,1981,BRB,1114204695.0
498,Barbados,1982,BRB,1163923780.0
499,Barbados,1983,BRB,1236016453.0
500,Barbados,1984,BRB,1346890013.0
501,Barbados,1985,BRB,1409536060.0
502,Barbados,1986,BRB,1547755116.0
503,Barbados,1987,BRB,1704370234.0
504,Barbados,1988,BRB,1812757839.0
505,Barbados,1989,BRB,2006165080.0
506,Barbados,1990,BRB,2012131370.0
507,Barbados,1991,BRB,2020583615.0
508,Barbados,1992,BRB,1957000000.0
509,Barbados,1993,BRB,2063342028.0
510,Barbados,1994,BRB,2151344808.0
511,Barbados,1995,BRB,2262218368.0
512,Barbados,1996,BRB,2411872814.0
513,Barbados,1997,BRB,2549097488.0
514,Barbados,1998,BRB,2874260304.0
515,Barbados,1999,BRB,3011982170.0
516,Barbados,2000,BRB,3121500000.0
517,Barbados,2001,BRB,3116500000.0
518,Barbados,2002,BRB,3169500000.0
519,Barbados,2003,BRB,3275000000.0
520,Barbados,2004,BRB,3514500000.0
521,Barbados,2005,BRB,3897500000.0
522,Barbados,2006,BRB,4303500000.0
523,Barbados,2007,BRB,4546000000.0
524,Barbados,2008,BRB,4595000000.0
525,Barbados,2009,BRB,4602000000.0
526,Barbados,2010,BRB,4445500000.0
527,Barbados,2011,BRB,4358000000.0
528,Barbados,2012,BRB,4313000000.0
529,Barbados,2013,BRB,4281000000.0
530,Barbados,2014,BRB,4354500000.0
531,Barbados,2015,BRB,4451000000.0
532,Belarus,1990,BLR,17369598958.0
533,Belarus,1991,BLR,17813389815.0
534,Belarus,1992,BLR,17022180272.0
535,Belarus,1993,BLR,16280372553.0
536,Belarus,1994,BLR,14931599418.0
537,Belarus,1995,BLR,13972637603.0
538,Belarus,1996,BLR,14756861538.0
539,Belarus,1997,BLR,14128412417.0
540,Belarus,1998,BLR,15222014828.0
541,Belarus,1999,BLR,12138485329.0
542,Belarus,2000,BLR,12736856485.0
543,Belarus,2001,BLR,12354820144.0
544,Belarus,2002,BLR,14594925393.0
545,Belarus,2003,BLR,17825436035.0
546,Belarus,2004,BLR,23141587718.0
547,Belarus,2005,BLR,30210091837.0
548,Belarus,2006,BLR,36961821894.0
549,Belarus,2007,BLR,45275747861.0
550,Belarus,2008,BLR,60752177439.0
551,Belarus,2009,BLR,49208656976.0
552,Belarus,2010,BLR,55220932614.0
553,Belarus,2011,BLR,59734593905.0
554,Belarus,2012,BLR,63615445567.0
555,Belarus,2013,BLR,73097619637.0
556,Belarus,2014,BLR,76103961203.0
557,Belarus,2015,BLR,54608962635.0
558,Belgium,1975,BEL,66029811341.0
559,Belgium,1976,BEL,71494607106.0
560,Belgium,1977,BEL,83283407091.0
561,Belgium,1978,BEL,101789000000.0
562,Belgium,1979,BEL,116938000000.0
563,Belgium,1980,BEL,127508000000.0
564,Belgium,1981,BEL,105291000000.0
565,Belgium,1982,BEL,92588982518.0
566,Belgium,1983,BEL,87650998817.0
567,Belgium,1984,BEL,83795759983.0
568,Belgium,1985,BEL,86730120728.0
569,Belgium,1986,BEL,120661000000.0
570,Belgium,1987,BEL,150194000000.0
571,Belgium,1988,BEL,163168000000.0
572,Belgium,1989,BEL,165100000000.0
573,Belgium,1990,BEL,206431000000.0
574,Belgium,1991,BEL,211638000000.0
575,Belgium,1992,BEL,236039000000.0
576,Belgium,1993,BEL,225925000000.0
577,Belgium,1994,BEL,246195000000.0
578,Belgium,1995,BEL,289568000000.0
579,Belgium,1996,BEL,281358000000.0
580,Belgium,1997,BEL,254814000000.0
581,Belgium,1998,BEL,260602000000.0
582,Belgium,1999,BEL,260202000000.0
583,Belgium,2000,BEL,237905000000.0
584,Belgium,2001,BEL,237842000000.0
585,Belgium,2002,BEL,258860000000.0
586,Belgium,2003,BEL,319003000000.0
587,Belgium,2004,BEL,370885000000.0
588,Belgium,2005,BEL,387366000000.0
589,Belgium,2006,BEL,409813000000.0
590,Belgium,2007,BEL,471822000000.0
591,Belgium,2008,BEL,518626000000.0
592,Belgium,2009,BEL,484553000000.0
593,Belgium,2010,BEL,483577000000.0
594,Belgium,2011,BEL,526975000000.0
595,Belgium,2012,BEL,497816000000.0
596,Belgium,2013,BEL,521371000000.0
597,Belgium,2014,BEL,531235000000.0
598,Belgium,2015,BEL,454039000000.0
599,Belize,1975,BLZ,118066302.1
600,Belize,1976,BLZ,96905828.77
601,Belize,1977,BLZ,117650000.0
602,Belize,1978,BLZ,136300000.0
603,Belize,1979,BLZ,151800000.0
604,Belize,1980,BLZ,194750000.0
605,Belize,1981,BLZ,192900000.0
606,Belize,1982,BLZ,179250000.0
607,Belize,1983,BLZ,189000000.0
608,Belize,1984,BLZ,210900000.0
609,Belize,1985,BLZ,209150000.0
610,Belize,1986,BLZ,227850000.0
611,Belize,1987,BLZ,276550000.0
612,Belize,1988,BLZ,314900000.0
613,Belize,1989,BLZ,363150000.0
614,Belize,1990,BLZ,413050000.0
615,Belize,1991,BLZ,444720750.0
616,Belize,1992,BLZ,518239100.0
617,Belize,1993,BLZ,559858250.0
618,Belize,1994,BLZ,580863700.0
619,Belize,1995,BLZ,620140400.0
620,Belize,1996,BLZ,641383800.0
621,Belize,1997,BLZ,654314350.0
622,Belize,1998,BLZ,688992450.0
623,Belize,1999,BLZ,732732350.0
624,Belize,2000,BLZ,832072450.0
625,Belize,2001,BLZ,871860600.0
626,Belize,2002,BLZ,932551850.0
627,Belize,2003,BLZ,990350000.0
628,Belize,2004,BLZ,1057850000.0
629,Belize,2005,BLZ,1114202700.0
630,Belize,2006,BLZ,1217442150.0
631,Belize,2007,BLZ,1290542550.0
632,Belize,2008,BLZ,1368625150.0
633,Belize,2009,BLZ,1336957250.0
634,Belize,2010,BLZ,1397113450.0
635,Belize,2011,BLZ,1486712300.0
636,Belize,2012,BLZ,1573618750.0
637,Belize,2013,BLZ,1625828100.0
638,Belize,2014,BLZ,1717861750.0
639,Belize,2015,BLZ,1763000000.0
640,Benin,1975,BEN,676870139.3
641,Benin,1976,BEN,698408261.1
642,Benin,1977,BEN,750049780.2
643,Benin,1978,BEN,928843468.5
644,Benin,1979,BEN,1186231018.0
645,Benin,1980,BEN,1405251844.0
646,Benin,1981,BEN,1291120191.0
