,Country,Year,Obesity_percentage,Sex
317,Austria,1981,8.3,Both sexes
318,Austria,1982,8.6,Both sexes
319,Austria,1983,8.8,Both sexes
320,Austria,1984,9.0,Both sexes
321,Austria,1985,9.3,Both sexes
322,Austria,1986,9.6,Both sexes
323,Austria,1987,9.8,Both sexes
324,Austria,1988,10.1,Both sexes
325,Austria,1989,10.4,Both sexes
326,Austria,1990,10.7,Both sexes
327,Austria,1991,11.0,Both sexes
328,Austria,1992,11.3,Both sexes
329,Austria,1993,11.6,Both sexes
330,Austria,1994,11.9,Both sexes
331,Austria,1995,12.3,Both sexes
332,Austria,1996,12.6,Both sexes
333,Austria,1997,12.9,Both sexes
334,Austria,1998,13.3,Both sexes
335,Austria,1999,13.6,Both sexes
336,Austria,2000,14.0,Both sexes
337,Austria,2001,14.3,Both sexes
338,Austria,2002,14.7,Both sexes
339,Austria,2003,15.0,Both sexes
340,Austria,2004,15.4,Both sexes
341,Austria,2005,15.8,Both sexes
342,Austria,2006,16.1,Both sexes
343,Austria,2007,16.5,Both sexes
344,Austria,2008,16.9,Both sexes
345,Austria,2009,17.3,Both sexes
346,Austria,2010,17.6,Both sexes
347,Austria,2011,18.0,Both sexes
348,Austria,2012,18.4,Both sexes
349,Austria,2013,18.8,Both sexes
350,Austria,2014,19.2,Both sexes
351,Austria,2015,19.7,Both sexes
352,Azerbaijan,1990,9.8,Both sexes
353,Azerbaijan,1991,10.1,Both sexes
354,Azerbaijan,1992,10.4,Both sexes
355,Azerbaijan,1993,10.6,Both sexes
356,Azerbaijan,1994,10.9,Both sexes
357,Azerbaijan,1995,11.1,Both sexes
358,Azerbaijan,1996,11.4,Both sexes
359,Azerbaijan,1997,11.7,Both sexes
360,Azerbaijan,1998,11.9,Both sexes
361,Azerbaijan,1999,12.2,Both sexes
362,Azerbaijan,2000,12.5,Both sexes
363,Azerbaijan,2001,12.8,Both sexes
364,Azerbaijan,2002,13.2,Both sexes
365,Azerbaijan,2003,13.5,Both sexes
366,Azerbaijan,2004,13.9,Both sexes
367,Azerbaijan,2005,14.3,Both sexes
368,Azerbaijan,2006,14.8,Both sexes
369,Azerbaijan,2007,15.2,Both sexes
370,Azerbaijan,2008,15.7,Both sexes
371,Azerbaijan,2009,16.2,Both sexes
372,Azerbaijan,2010,16.6,Both sexes
373,Azerbaijan,2011,17.2,Both sexes
374,Azerbaijan,2012,17.7,Both sexes
375,Azerbaijan,2013,18.2,Both sexes
376,Azerbaijan,2014,18.8,Both sexes
377,Azerbaijan,2015,19.3,Both sexes
378,Bahrain,1980,15.4,Both sexes
379,Bahrain,1981,15.7,Both sexes
380,Bahrain,1982,16.1,Both sexes
381,Bahrain,1983,16.5,Both sexes
382,Bahrain,1984,16.9,Both sexes
383,Bahrain,1985,17.3,Both sexes
384,Bahrain,1986,17.7,Both sexes
385,Bahrain,1987,18.0,Both sexes
386,Bahrain,1988,18.4,Both sexes
387,Bahrain,1989,18.7,Both sexes
388,Bahrain,1990,19.1,Both sexes
389,Bahrain,1991,19.4,Both sexes
390,Bahrain,1992,19.8,Both sexes
391,Bahrain,1993,20.2,Both sexes
392,Bahrain,1994,20.6,Both sexes
393,Bahrain,1995,21.0,Both sexes
394,Bahrain,1996,21.3,Both sexes
395,Bahrain,1997,21.7,Both sexes
396,Bahrain,1998,22.1,Both sexes
397,Bahrain,1999,22.5,Both sexes
398,Bahrain,2000,22.9,Both sexes
399,Bahrain,2001,23.3,Both sexes
400,Bahrain,2002,23.6,Both sexes
401,Bahrain,2003,24.0,Both sexes
402,Bahrain,2004,24.4,Both sexes
403,Bahrain,2005,24.7,Both sexes
404,Bahrain,2006,25.0,Both sexes
405,Bahrain,2007,25.4,Both sexes
406,Bahrain,2008,25.8,Both sexes
407,Bahrain,2009,26.2,Both sexes
408,Bahrain,2010,26.6,Both sexes
409,Bahrain,2011,27.1,Both sexes
410,Bahrain,2012,27.6,Both sexes
411,Bahrain,2013,28.2,Both sexes
412,Bahrain,2014,28.8,Both sexes
413,Bahrain,2015,29.3,Both sexes
414,Bangladesh,1975,0.2,Both sexes
415,Bangladesh,1976,0.2,Both sexes
416,Bangladesh,1977,0.3,Both sexes
417,Bangladesh,1978,0.3,Both sexes
418,Bangladesh,1979,0.3,Both sexes
419,Bangladesh,1980,0.3,Both sexes
420,Bangladesh,1981,0.4,Both sexes
421,Bangladesh,1982,0.4,Both sexes
422,Bangladesh,1983,0.4,Both sexes
423,Bangladesh,1984,0.4,Both sexes
424,Bangladesh,1985,0.5,Both sexes
425,Bangladesh,1986,0.5,Both sexes
426,Bangladesh,1987,0.6,Both sexes
427,Bangladesh,1988,0.6,Both sexes
428,Bangladesh,1989,0.6,Both sexes
429,Bangladesh,1990,0.7,Both sexes
430,Bangladesh,1991,0.7,Both sexes
431,Bangladesh,1992,0.8,Both sexes
432,Bangladesh,1993,0.8,Both sexes
433,Bangladesh,1994,0.9,Both sexes
434,Bangladesh,1995,1.0,Both sexes
435,Bangladesh,1996,1.0,Both sexes
436,Bangladesh,1997,1.1,Both sexes
437,Bangladesh,1998,1.2,Both sexes
438,Bangladesh,1999,1.2,Both sexes
439,Bangladesh,2000,1.3,Both sexes
440,Bangladesh,2001,1.4,Both sexes
441,Bangladesh,2002,1.5,Both sexes
442,Bangladesh,2003,1.6,Both sexes
443,Bangladesh,2004,1.7,Both sexes
444,Bangladesh,2005,1.8,Both sexes
445,Bangladesh,2006,1.9,Both sexes
446,Bangladesh,2007,2.0,Both sexes
447,Bangladesh,2008,2.2,Both sexes
448,Bangladesh,2009,2.3,Both sexes
449,Bangladesh,2010,2.5,Both sexes
450,Bangladesh,2011,2.6,Both sexes
451,Bangladesh,2012,2.8,Both sexes
452,Bangladesh,2013,3.0,Both sexes
453,Bangladesh,2014,3.2,Both sexes
454,Bangladesh,2015,3.4,Both sexes
455,Barbados,1980,9.3,Both sexes
456,Barbados,1981,9.6,Both sexes
457,Barbados,1982,9.8,Both sexes
458,Barbados,1983,10.1,Both sexes
459,Barbados,1984,10.3,Both sexes
460,Barbados,1985,10.5,Both sexes
461,Barbados,1986,10.8,Both sexes
462,Barbados,1987,11.0,Both sexes
463,Barbados,1988,11.2,Both sexes
464,Barbados,1989,11.4,Both sexes
465,Barbados,1990,11.6,Both sexes
466,Barbados,1991,11.9,Both sexes
467,Barbados,1992,12.1,Both sexes
468,Barbados,1993,12.4,Both sexes
469,Barbados,1994,12.7,Both sexes
470,Barbados,1995,13.1,Both sexes
471,Barbados,1996,13.4,Both sexes
472,Barbados,1997,13.8,Both sexes
473,Barbados,1998,14.2,Both sexes
474,Barbados,1999,14.7,Both sexes
475,Barbados,2000,15.1,Both sexes
476,Barbados,2001,15.6,Both sexes
477,Barbados,2002,16.0,Both sexes
478,Barbados,2003,16.5,Both sexes
479,Barbados,2004,17.0,Both sexes
480,Barbados,2005,17.4,Both sexes
481,Barbados,2006,17.9,Both sexes
482,Barbados,2007,18.4,Both sexes
483,Barbados,2008,18.9,Both sexes
484,Barbados,2009,19.4,Both sexes
485,Barbados,2010,19.8,Both sexes
486,Barbados,2011,20.4,Both sexes
487,Barbados,2012,20.9,Both sexes
488,Barbados,2013,21.4,Both sexes
489,Barbados,2014,22.0,Both sexes
490,Barbados,2015,22.5,Both sexes
491,Belarus,1990,15.6,Both sexes
492,Belarus,1991,15.9,Both sexes
493,Belarus,1992,16.3,Both sexes
494,Belarus,1993,16.6,Both sexes
495,Belarus,1994,16.9,Both sexes
496,Belarus,1995,17.2,Both sexes
497,Belarus,1996,17.5,Both sexes
498,Belarus,1997,17.9,Both sexes
499,Belarus,1998,18.2,Both sexes
500,Belarus,1999,18.5,Both sexes
501,Belarus,2000,18.8,Both sexes
502,Belarus,2001,19.1,Both sexes
503,Belarus,2002,19.5,Both sexes
504,Belarus,2003,19.8,Both sexes
505,Belarus,2004,20.2,Both sexes
506,Belarus,2005,20.5,Both sexes
507,Belarus,2006,20.9,Both sexes
508,Belarus,2007,21.2,Both sexes
509,Belarus,2008,21.6,Both sexes
510,Belarus,2009,21.9,Both sexes
511,Belarus,2010,22.3,Both sexes
512,Belarus,2011,22.7,Both sexes
513,Belarus,2012,23.0,Both sexes
514,Belarus,2013,23.4,Both sexes
515,Belarus,2014,23.7,Both sexes
516,Belarus,2015,24.1,Both sexes
517,Belgium,1975,10.5,Both sexes
518,Belgium,1976,10.7,Both sexes
519,Belgium,1977,10.9,Both sexes
520,Belgium,1978,11.1,Both sexes
521,Belgium,1979,11.4,Both sexes
522,Belgium,1980,11.6,Both sexes
523,Belgium,1981,11.8,Both sexes
524,Belgium,1982,12.0,Both sexes
525,Belgium,1983,12.3,Both sexes
526,Belgium,1984,12.5,Both sexes
527,Belgium,1985,12.7,Both sexes
528,Belgium,1986,13.0,Both sexes
529,Belgium,1987,13.2,Both sexes
530,Belgium,1988,13.5,Both sexes
531,Belgium,1989,13.8,Both sexes
532,Belgium,1990,14.0,Both sexes
533,Belgium,1991,14.3,Both sexes
534,Belgium,1992,14.6,Both sexes
535,Belgium,1993,14.9,Both sexes
536,Belgium,1994,15.2,Both sexes
537,Belgium,1995,15.5,Both sexes
538,Belgium,1996,15.8,Both sexes
539,Belgium,1997,16.1,Both sexes
540,Belgium,1998,16.4,Both sexes
541,Belgium,1999,16.7,Both sexes
542,Belgium,2000,17.0,Both sexes
543,Belgium,2001,17.3,Both sexes
544,Belgium,2002,17.6,Both sexes
545,Belgium,2003,17.9,Both sexes
546,Belgium,2004,18.2,Both sexes
547,Belgium,2005,18.5,Both sexes
548,Belgium,2006,18.9,Both sexes
549,Belgium,2007,19.2,Both sexes
550,Belgium,2008,19.5,Both sexes
551,Belgium,2009,19.8,Both sexes
552,Belgium,2010,20.1,Both sexes
553,Belgium,2011,20.4,Both sexes
554,Belgium,2012,20.7,Both sexes
555,Belgium,2013,21.0,Both sexes
556,Belgium,2014,21.4,Both sexes
557,Belgium,2015,21.7,Both sexes
558,Belize,1975,8.8,Both sexes
559,Belize,1976,9.0,Both sexes
560,Belize,1977,9.2,Both sexes
561,Belize,1978,9.3,Both sexes
562,Belize,1979,9.5,Both sexes
563,Belize,1980,9.7,Both sexes
564,Belize,1981,9.9,Both sexes
565,Belize,1982,10.2,Both sexes
566,Belize,1983,10.4,Both sexes
567,Belize,1984,10.7,Both sexes
568,Belize,1985,11.0,Both sexes
569,Belize,1986,11.2,Both sexes
570,Belize,1987,11.5,Both sexes
571,Belize,1988,11.8,Both sexes
572,Belize,1989,12.1,Both sexes
573,Belize,1990,12.4,Both sexes
574,Belize,1991,12.7,Both sexes
575,Belize,1992,13.1,Both sexes
576,Belize,1993,13.4,Both sexes
577,Belize,1994,13.8,Both sexes
578,Belize,1995,14.2,Both sexes
579,Belize,1996,14.6,Both sexes
580,Belize,1997,15.0,Both sexes
581,Belize,1998,15.5,Both sexes
582,Belize,1999,15.9,Both sexes
583,Belize,2000,16.4,Both sexes
584,Belize,2001,16.9,Both sexes
585,Belize,2002,17.3,Both sexes
586,Belize,2003,17.8,Both sexes
587,Belize,2004,18.2,Both sexes
588,Belize,2005,18.7,Both sexes
589,Belize,2006,19.1,Both sexes
590,Belize,2007,19.6,Both sexes
591,Belize,2008,20.0,Both sexes
592,Belize,2009,20.5,Both sexes
593,Belize,2010,21.0,Both sexes
594,Belize,2011,21.5,Both sexes
595,Belize,2012,22.0,Both sexes
596,Belize,2013,22.5,Both sexes
597,Belize,2014,23.0,Both sexes
598,Belize,2015,23.6,Both sexes
599,Benin,1975,1.1,Both sexes
600,Benin,1976,1.2,Both sexes
601,Benin,1977,1.3,Both sexes
602,Benin,1978,1.4,Both sexes
603,Benin,1979,1.5,Both sexes
604,Benin,1980,1.6,Both sexes
605,Benin,1981,1.7,Both sexes
606,Benin,1982,1.8,Both sexes
607,Benin,1983,2.0,Both sexes
608,Benin,1984,2.1,Both sexes
609,Benin,1985,2.3,Both sexes
610,Benin,1986,2.4,Both sexes
611,Benin,1987,2.6,Both sexes
612,Benin,1988,2.7,Both sexes
613,Benin,1989,2.9,Both sexes
614,Benin,1990,3.1,Both sexes
615,Benin,1991,3.2,Both sexes
616,Benin,1992,3.4,Both sexes
617,Benin,1993,3.6,Both sexes
618,Benin,1994,3.8,Both sexes
619,Benin,1995,4.0,Both sexes
620,Benin,1996,4.2,Both sexes
621,Benin,1997,4.4,Both sexes
622,Benin,1998,4.6,Both sexes
623,Benin,1999,4.8,Both sexes
624,Benin,2000,5.0,Both sexes
625,Benin,2001,5.2,Both sexes
626,Benin,2002,5.5,Both sexes
627,Benin,2003,5.7,Both sexes
628,Benin,2004,6.0,Both sexes
629,Benin,2005,6.2,Both sexes
630,Benin,2006,6.5,Both sexes
631,Benin,2007,6.7,Both sexes
632,Benin,2008,7.0,Both sexes
633,Benin,2009,7.3,Both sexes
634,Benin,2010,7.6,Both sexes
635,Benin,2011,7.9,Both sexes
636,Benin,2012,8.2,Both sexes
637,Benin,2013,8.6,Both sexes
638,Benin,2014,8.9,Both sexes
639,Benin,2015,9.3,Both sexes
640,Bhutan,1980,0.6,Both sexes
641,Bhutan,1981,0.6,Both sexes
642,Bhutan,1982,0.7,Both sexes
643,Bhutan,1983,0.7,Both sexes
644,Bhutan,1984,0.8,Both sexes
645,Bhutan,1985,0.8,Both sexes
646,Bhutan,1986,0.9,Both sexes
647,Bhutan,1987,1.0,Both sexes
648,Bhutan,1988,1.0,Both sexes
649,Bhutan,1989,1.1,Both sexes
650,Bhutan,1990,1.2,Both sexes
651,Bhutan,1991,1.3,Both sexes
652,Bhutan,1992,1.4,Both sexes
653,Bhutan,1993,1.5,Both sexes
654,Bhutan,1994,1.6,Both sexes
655,Bhutan,1995,1.7,Both sexes
656,Bhutan,1996,1.8,Both sexes
657,Bhutan,1997,2.0,Both sexes
658,Bhutan,1998,2.1,Both sexes
659,Bhutan,1999,2.3,Both sexes
660,Bhutan,2000,2.4,Both sexes
661,Bhutan,2001,2.6,Both sexes
662,Bhutan,2002,2.8,Both sexes
663,Bhutan,2003,3.0,Both sexes
664,Bhutan,2004,3.2,Both sexes
665,Bhutan,2005,3.4,Both sexes
666,Bhutan,2006,3.6,Both sexes
667,Bhutan,2007,3.9,Both sexes
668,Bhutan,2008,4.1,Both sexes
669,Bhutan,2009,4.4,Both sexes
670,Bhutan,2010,4.6,Both sexes
671,Bhutan,2011,4.9,Both sexes
672,Bhutan,2012,5.2,Both sexes
673,Bhutan,2013,5.5,Both sexes
674,Bhutan,2014,5.7,Both sexes
675,Bhutan,2015,6.1,Both sexes
676,Bosnia and Herzegovina,1994,11.0,Both sexes
677,Bosnia and Herzegovina,1995,11.3,Both sexes
678,Bosnia and Herzegovina,1996,11.6,Both sexes
679,Bosnia and Herzegovina,1997,11.8,Both sexes
680,Bosnia and Herzegovina,1998,12.0,Both sexes
